1,12,15,1221105183000,4.53,627,658,682,719,748,793,829,881,926,963,1004,1042,1066,2764,0.05,0.04,0.05,0.04,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.02,0.04,91,137,167,238,281,345,422,482,581,706,831,892,974,0.51,0.22,0.43,0.18,0.23,0.22,0.14,0.21,0.22,0.18,0.07000000000000001,0.09,825,875,975,995,1570,1770,1950,2024,3370,3800,4107,4167,4326,0.06,0.11,0.02,0.58,0.13,0.1,0.04,0.67,0.13,0.08,0.01,0.04,0
1,9,15,1281929907000,4.55,94,107,123,131,138,142,150,152,155,161,167,168,174,370,0.14,0.15,0.07000000000000001,0.05,0.03,0.06,0.01,0.02,0.04,0.04,0.01,0.04,0.03,212,339,472,600,715,824,934,1048,1162,1273,1386,1506,1645,0.6,0.39,0.27,0.19,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,1163087286000,4.91,400,408,413,423,427,437,442,454,461,472,482,490,502,719,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,195,265,324,430,568,662,724,870,984,1142,1320,1461,1557,0.36,0.22,0.33,0.32,0.17,0.09,0.2,0.13,0.16,0.16,0.11,0.07000000000000001,410,450,591,604,984,1005,1047,1597,1654,1788,1873,1917,1937,0.1,0.31,0.02,0.63,0.02,0.04,0.53,0.04,0.08,0.05,0.02,0.01,0
3,25,14,1204035943000,4.75,45,48,50,55,57,61,62,63,69,73,76,81,84,203,0.07000000000000001,0.04,0.1,0.04,0.07000000000000001,0.02,0.02,0.1,0.06,0.04,0.07000000000000001,0.04,0.09,550,1095,1447,2073,2591,3262,3964,4285,4517,4908,5504,5894,6083,0.99,0.32,0.43,0.25,0.26,0.22,0.08,0.05,0.09,0.12,0.07000000000000001,0.03,87,264,320,403,471,672,745,777,781,781,853,866,872,2.03,0.21,0.26,0.17,0.43,0.11,0.04,0.01,0,0.09,0.02,0.01,0
1,9,8,1202658302000,5,110,110,112,112,113,114,116,116,119,123,123,123,124,191,0,0.02,0,0.01,0.01,0.02,0,0.03,0.03,0,0,0.01,0.03,1166,1809,1855,1902,1953,2283,2322,2364,2444,3293,4322,5302,6259,0.55,0.03,0.03,0.03,0.17,0.02,0.02,0.03,0.35,0.31,0.23,0.18,0,0,0,0,0,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,14,1144378546000,4.72,2232,2288,2334,2380,2439,2508,2617,2724,2849,2981,3079,3159,3255,6211,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.02,557,815,1015,1307,1552,1777,2097,2439,2778,3150,3600,3852,4332,0.46,0.25,0.29,0.19,0.14,0.18,0.16,0.14,0.13,0.14,0.07000000000000001,0.12,215,342,371,387,451,495,592,707,773,818,830,849,1262,0.59,0.08,0.04,0.17,0.1,0.2,0.19,0.09,0.06,0.01,0.02,0.49,0
1,9,11,1227096033000,4.99,75,79,80,82,83,84,86,86,86,89,92,96,98,181,0.05,0.01,0.03,0.01,0.01,0.02,0,0,0.03,0.03,0.04,0.02,0.02,1222,2011,2075,2124,2174,2541,2586,2633,2689,2989,3940,4831,5795,0.65,0.03,0.02,0.02,0.17,0.02,0.02,0.02,0.11,0.32,0.23,0.2,0,0,0,0,0,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,10,1301533804000,4.36,46,56,62,70,82,92,101,119,134,149,172,179,188,637,0.22,0.11,0.13,0.17,0.12,0.1,0.18,0.13,0.11,0.15,0.04,0.05,0.05,105,167,236,296,370,422,489,558,617,670,758,843,911,0.59,0.41,0.25,0.25,0.14,0.16,0.14,0.11,0.09,0.13,0.11,0.08,0,0,0,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,15,1244774625000,4.72,920,948,994,1033,1095,1129,1172,1245,1315,1370,1418,1445,1484,3329,0.03,0.05,0.04,0.06,0.03,0.04,0.06,0.06,0.04,0.04,0.02,0.03,0.02,1036,1496,2064,2660,3338,3817,4315,4893,5575,6120,6545,6861,7204,0.44,0.38,0.29,0.25,0.14,0.13,0.13,0.14,0.1,0.07000000000000001,0.05,0.05,542,694,1011,1297,1579,1846,2190,2486,2946,3093,3167,3193,3279,0.28,0.46,0.28,0.22,0.17,0.19,0.14,0.19,0.05,0.02,0.01,0.03,0
1,31,16,1293768954000,4.51,764,874,984,1088,1185,1270,1374,1508,1603,1738,1856,1936,2031,6047,0.14,0.13,0.11,0.09,0.07000000000000001,0.08,0.1,0.06,0.08,0.07000000000000001,0.04,0.05,0.04,534,1057,1580,2029,2621,2913,3344,3764,4026,4482,4912,5268,5725,0.98,0.49,0.28,0.29,0.11,0.15,0.13,0.07000000000000001,0.11,0.1,0.07000000000000001,0.09,275,467,619,747,1147,1173,1518,4560,6576,6580,6615,6640,8730,0.7,0.33,0.21,0.54,0.02,0.29,2,0.44,0,0.01,0,0.31,0
1,31,15,1198777399000,4.66,319,342,366,385,409,441,476,525,564,598,636,672,721,1690,0.07000000000000001,0.07000000000000001,0.05,0.06,0.08,0.08,0.1,0.07000000000000001,0.06,0.06,0.06,0.07000000000000001,0.02,739,1066,1583,2208,2673,3377,4086,4721,5174,5903,6658,7197,7862,0.44,0.48,0.39,0.21,0.26,0.21,0.16,0.1,0.14,0.13,0.08,0.09,692,980,1445,1946,2200,2648,3089,3522,3790,4587,5016,5203,5462,0.42,0.47,0.35,0.13,0.2,0.17,0.14,0.08,0.21,0.09,0.04,0.05,0
3,23,11,1185015652000,4.82,4277,4546,4760,4971,5204,5437,5745,6159,6515,6908,7262,7536,7788,15825,0.06,0.05,0.04,0.05,0.04,0.06,0.07000000000000001,0.06,0.06,0.05,0.04,0.03,0.03,1708,2725,3650,4632,5892,6788,7824,9237,10446,11537,12680,13814,14864,0.6,0.34,0.27,0.27,0.15,0.15,0.18,0.13,0.1,0.1,0.09,0.08,1556,2180,2815,3522,4577,5340,6329,7656,8567,9718,10447,11088,11562,0.4,0.29,0.25,0.3,0.17,0.19,0.21,0.12,0.13,0.08,0.06,0.04,0
1,23,10,1261159206000,4.95,253,258,266,284,297,309,328,349,372,394,400,405,412,788,0.02,0.03,0.07000000000000001,0.05,0.04,0.06,0.06,0.07000000000000001,0.06,0.02,0.01,0.02,0.02,407,563,781,1051,1387,1647,1921,2250,2598,2949,3125,3324,3503,0.38,0.39,0.35,0.32,0.19,0.17,0.17,0.15,0.14,0.06,0.06,0.05,393,550,725,863,1168,1352,1421,1613,1757,1913,1968,2047,2095,0.4,0.32,0.19,0.35,0.16,0.05,0.14,0.09,0.09,0.03,0.04,0.02,0
